41808	99
41808	101
41816	84
41816	93
41817	78
41819	124
41923	123
41924	115
41941	124
41941	121
41942	115
41942	113
41951	116
41951	103
41952	100
41952	107
41958	88
41958	105
41959	98
41961	106
42066	160
42067	128
42084	134
42084	144
42085	124
42085	115
42094	120
42094	106
42095	86
42095	111
42099	85
42099	103
42100	79
42102	135
42225	147
42226	142
42243	102
42243	104
42244	104
42244	106
42253	86
42253	103
42254	97
42254	101
42258	89
42259	98
42260	103
42261	97
42269	82
42269	108
42270	89
42270	104
42271	100
42272	105
42273	104
42273	94
42274	92
42274	101
42275	103
42277	106
42400	140
42401	144
42418	113
42418	126
42419	95
42419	141
42428	101
42428	87
42429	81
42429	114
42434	80
42435	99
42436	76
42437	99
42445	80
42445	100
42446	89
42446	105
42447	96
42448	104
42449	86
42449	96
42450	95
42450	106
42451	102
42453	119
42582	122
42583	151
42591	122
42592	126
42608	94
42608	114
42609	95
42609	95
42610	88
42611	105
42612	86
42612	101
42613	85
42615	99
42719	129
42720	170
42736	137
42736	190
42737	129
42737	98
42746	104
42746	89
42747	95
42747	91
42752	88
42752	92
42753	95
42755	155
42860	134
42861	149
42877	131
42877	104
42878	88
42878	101
42887	85
42887	93
42888	88
42888	2996
42891	98
42891	107
42892	87
42894	247
42997	146
42998	148
43014	149
43014	155
43015	136
43015	157
43024	101
43024	116
43025	119
43025	123
43031	98
43031	252
43032	142
43034	160
43139	116
43140	177
43156	129
43156	132
43157	95
43157	113
43166	91
43166	88
43167	94
43167	92
43173	87
43173	95
43174	107
43176	127
43281	126
43282	131
43298	132
43298	117
43299	88
43299	435
43308	103
43308	102
43309	99
43309	107
43315	86
43315	107
43316	108
43318	135
43424	153
43425	121
43441	130
43441	114
43442	111
43442	99
43451	85
43451	77
43452	86
43452	106
43457	97
43457	85
43458	92
43460	155
43565	108
43566	127
43582	142
43582	101
43583	95
43583	87
43592	76
43592	76
43593	72
43593	79
43601	76
43601	76
43602	80
43604	105
43709	117
43710	148
43726	131
43726	125
43727	96
43727	132
43736	108
43736	99
43737	100
43737	95
43743	109
43743	93
43744	102
43746	154
43851	134
43852	124
43868	96
43868	134
43869	105
43869	104
43878	97
43878	89
43879	109
43879	106
43883	160
43883	104
43884	100
43886	174
44008	127
44009	144
44025	122
44025	128
44026	120
44026	123
44035	83
44035	84
44036	95
44036	90
44039	85
44039	98
44040	100
44042	123
44147	122
44148	147
44164	140
44164	156
44165	118
44165	133
44174	83
44174	115
44175	84
44175	91
44181	92
44181	80
44182	72
44184	139
44289	134
44290	108
44306	119
44306	112
44307	87
44307	102
44316	73
44316	92
44317	92
44317	92
44323	77
44323	96
44324	94
44326	136
44431	127
44432	156
44448	149
44448	140
44449	101
44449	113
44458	79
44458	92
44459	104
44459	107
44464	104
44464	97
44465	76
44467	123
44595	120
44596	172
44604	120
44605	126
44622	116
44622	105
44623	72
44623	101
44624	91
44625	98
44626	87
44626	105
44627	101
44629	165
44734	152
44735	161
44752	110
44752	109
44753	117
44753	117
44762	78
44762	108
44763	82
44763	84
44768	96
44768	86
44769	94
44771	142
44876	135
44877	124
44894	153
44894	151
44895	113
44895	111
44904	93
44904	123
44905	91
44905	101
44912	101
44912	112
44913	81
44915	115
45020	120
45021	156
45038	127
45038	94
45039	79
45039	120
45048	85
45048	91
45049	96
45049	91
45055	98
45055	100
45056	91
45058	137
45163	140
45164	170
45181	118
45181	123
45182	114
45182	133
45191	106
45191	123
45192	92
45192	112
45196	101
45196	95
45197	77
45199	130
45304	108
45305	126
45322	105
45322	117
45323	90
45323	121
45332	87
45332	91
45333	89
45333	91
45341	93
45341	89
45342	95
45344	151
45449	119
45450	142
45467	131
45467	125
45468	87
45468	150
45477	93
45477	94
45478	78
45478	87
45486	84
45486	4246
45487	90
45489	120
45596	141
45597	171
45614	119
45614	141
45615	104
45615	138
45624	95
45624	84
45625	91
45625	95
45640	106
45640	108
45641	105
45643	166
45748	121
45749	148
45766	157
45766	109
45767	111
45767	131
45776	82
45776	103
45777	94
45777	101
45781	105
45781	90
45782	93
45784	133
45888	119
45889	130
45906	155
45906	122
45907	97
45907	122
45916	101
45916	107
45917	82
45917	114
45924	101
45924	113
45925	100
45927	133
46041	134
46042	156
46059	83
46059	95
46060	94
46060	95
46069	92
46069	97
46070	74
46070	89
46074	91
46074	96
46075	91
46077	158
46199	135
46200	179
46217	123
46217	138
46218	97
46218	104
46227	81
46227	103
46228	108
46228	87
46234	82
46234	82
46235	78
46237	129
46342	124
46343	135
46360	3770
46360	143
46361	97
46361	111
46370	94
46370	88
46371	91
46371	101
46377	86
46377	107
46378	115
46380	125
46485	146
46486	124
46503	115
46503	127
46504	110
46504	106
46513	83
46513	110
46514	82
46514	114
46518	77
46518	90
46519	98
46521	200
46626	132
46627	125
46644	96
46644	95
46645	84
46645	113
46654	109
46654	96
46655	90
46655	98
46662	105
46662	93
46663	79
46665	139
46770	114
46771	139
46788	145
46788	108
46789	110
46789	94
46798	105
46798	107
46799	95
46799	98
46807	72
46807	80
46808	97
46810	142
46915	140
46916	113
46933	172
46933	158
46934	128
46934	150
46943	108
46943	106
46944	96
46944	119
46948	117
46948	115
46949	85
46951	110
47055	105
47056	123
47073	100
47073	99
47074	104
47074	107
47083	103
47083	102
47084	104
47084	105
47090	104
47090	98
47091	87
47093	125
47197	169
47198	123
47215	117
47215	100
47216	89
47216	98
47225	99
47225	93
47226	94
47226	89
47232	85
47232	99
47233	91
47235	150
47357	155
47358	119
47375	135
47375	108
47376	101
47376	98
47385	95
47385	98
47386	96
47386	100
47391	105
47391	93
47392	98
47394	111
47523	142
47524	126
47532	142
47533	119
47549	82
47549	100
47550	106
47550	104
47551	76
47552	84
47553	97
47553	92
47554	102
47556	117
47661	139
47662	127
47678	121
47678	134
47679	91
47679	98
47688	97
47688	98
47689	85
47689	111
47693	88
47693	91
47694	88
47696	135
47801	3372
47802	132
47818	158
47818	134
47819	121
47819	115
47828	100
47828	95
47829	126
47829	116
47833	108
47833	129
47834	130
47836	127
47941	132
47942	134
47958	112
47958	106
47959	102
47959	102
47968	87
47968	99
47969	95
47969	104
47974	91
47974	101
47975	97
47977	134
48082	119
48083	138
48099	96
48099	113
48100	94
48100	104
48109	114
48109	104
48110	86
48110	111
48119	86
48119	103
48120	104
48122	102
48251	148
48252	141
48260	133
48261	97
48278	93
48278	102
48279	96
48279	99
48280	93
48281	100
48282	89
48282	92
48283	81
48285	148
48389	119
48390	118
48407	135
48407	111
48408	87
48408	101
48417	101
48417	101
48418	84
48418	101
48423	83
48423	96
48424	105
48426	114
48531	134
48532	157
48549	131
48549	152
48550	101
48550	117
48559	110
48559	108
48560	96
48560	106
48563	87
48563	115
48564	108
48566	129
48671	126
48672	129
48689	137
48689	115
48690	94
48690	106
48699	94
48699	99
48700	85
48700	88
48707	90
48707	98
48708	98
48710	148
48815	139
48816	134
48833	118
48833	118
48834	90
48834	116
48843	92
48843	95
48844	114
48844	94
48848	94
48848	86
48849	93
48851	150
48955	233
48956	138
48973	114
48973	119
48974	121
48974	118
48983	91
48983	98
48984	88
48984	98
48992	95
48992	104
48993	98
48995	128
49117	147
49118	173
49135	110
49135	131
49136	101
49136	105
49145	87
49145	83
49146	95
49146	178
49152	102
49152	105
49153	101
49155	163
49259	164
49260	163
49277	137
49277	107
49278	76
49278	92
49287	64
49287	91
49288	71
49288	88
49294	88
49294	98
49295	98
49297	136
49402	127
49403	102
49420	184
49420	132
49421	111
49421	156
49430	108
49430	92
49431	81
49431	84
49435	78
49435	103
49436	90
49438	104
49543	111
49544	119
49561	112
49561	167
49562	105
49562	124
49571	91
49571	113
49572	113
49572	95
49578	96
49578	108
49579	106
49581	118
49686	133
49687	169
49704	120
49704	120
49705	103
49705	168
49714	95
49714	102
49715	98
49715	101
49721	99
49721	3629
49722	99
49724	124
49846	134
49847	130
49864	159
49864	306
49865	128
49865	177
49874	89
49874	92
49875	96
49875	93
49880	83
49880	91
49881	91
49883	169
50012	165
50013	210
50021	136
50022	159
50036	91
50036	103
50037	96
50037	97
50038	91
50039	101
50040	101
50040	90
50041	91
50043	166
50174	113
50175	108
50189	107
50189	168
50190	129
50190	139
50199	121
50199	88
50200	99
50200	89
50205	92
50205	113
50206	88
50208	131
50313	145
50314	160
50328	137
50328	131
50329	109
50329	98
50338	89
50338	98
50339	98
50339	84
50343	109
50343	93
50344	104
50346	3859
50475	149
50476	137
50484	160
50485	173
50500	100
50500	99
50501	98
50501	139
50502	87
50503	101
50504	96
50504	106
50505	101
50507	154
50612	157
50613	150
50628	118
50628	119
50629	94
50629	114
50638	97
50638	98
50639	85
50639	93
50648	93
50648	98
50649	105
50651	155
50756	132
50757	135
50772	107
50772	107
50773	98
50773	102
50782	90
50782	101
50783	103
50783	106
50786	92
50786	102
50787	111
50789	109
50894	127
50895	141
50910	122
50910	139
50911	93
50911	110
50920	96
50920	92
50921	78
50921	103
50927	74
50927	108
50928	103
50930	121
51035	237
51036	225
51051	137
51051	171
51052	113
51052	143
51061	104
51061	134
51062	88
51062	119
51066	108
51066	132
51067	119
51069	195
51175	137
51176	127
51191	149
51191	103
51192	97
51192	109
51201	3548
51201	10367
51202	108
51202	100
51208	86
51208	93
51209	103
51211	125
51316	103
51317	161
51332	128
51332	195
51333	100
51333	110
51342	122
51342	99
51343	111
51343	94
51348	103
51348	97
51349	108
51351	127
51455	140
51456	157
51471	140
51471	128
51472	93
51472	103
51481	97
51481	98
51482	100
51482	105
51490	97
51490	116
51491	104
51493	148
51598	139
51599	141
51614	105
51614	100
51615	103
51615	108
51624	100
51624	97
51625	100
51625	96
51631	92
51631	83
51632	87
51634	146
51763	110
51764	145
51772	130
51773	134
51790	108
51790	119
51791	98
51791	114
51792	115
51793	3752
51794	119
51794	125
51795	114
51797	173
51902	125
51903	186
51920	113
51920	118
51921	116
51921	119
51930	123
51930	101
51931	108
51931	83
51938	84
51938	88
51939	81
51941	212
52047	119
52048	141
52065	171
52065	135
52066	120
52066	118
52075	109
52075	107
52076	113
52076	117
52081	90
52081	86
52082	105
52084	131
52189	149
52190	150
52207	139
52207	141
52208	110
52208	116
52217	102
52217	96
52218	107
52218	112
52223	95
52223	93
52224	88
52226	181
52331	126
52332	285
52349	98
52349	125
52350	116
52350	124
52359	90
52359	94
52360	90
52360	81
52367	99
52367	108
52368	95
52370	133
52475	170
52476	145
52493	136
52493	128
52494	83
52494	110
52503	80
52503	86
52504	78
52504	91
52507	91
52507	90
52508	96
52510	163
52615	159
52616	147
52633	106
52633	106
52634	109
52634	108
52643	100
52643	87
52644	92
52644	82
52648	91
52648	90
52649	73
52651	133
52756	104
52757	136
52774	109
52774	106
52775	94
52775	116
52784	85
52784	99
52785	84
52785	101
52789	99
52789	116
52790	100
52792	129
52921	149
52922	126
52930	97
52931	109
52947	90
52947	87
52948	99
52948	107
52949	97
52950	96
52951	89
52951	107
52952	92
52954	179
53059	149
53060	145
53076	116
53076	126
53077	89
53077	124
53086	118
53086	78
53087	106
53087	116
53092	111
53092	95
53093	83
53095	136
53200	134
53201	142
53217	115
53217	117
53218	120
53218	113
53227	96
53227	93
53228	113
53228	115
53235	92
53235	95
53236	80
53238	136
53343	153
53344	133
53360	116
53360	93
53361	109
53361	408
53370	165
53370	162
53371	92
53371	127
53377	130
53377	113
53378	101
53380	211
53502	158
53503	206
53519	145
53519	144
53520	97
53520	129
53529	100
53529	100
53530	96
53530	102
53537	106
53537	101
53538	106
53540	153
53645	105
53646	142
53662	130
53662	155
53663	109
53663	98
53672	121
53672	111
53673	97
53673	120
53684	91
53684	110
53685	93
53687	113
53792	135
53793	187
53809	131
53809	123
53810	93
53810	95
53819	4012
53819	105
53820	105
53820	110
53831	101
53831	95
53832	106
53834	159
53939	125
53940	145
53956	106
53956	114
53957	77
53957	123
53966	99
53966	115
53967	99
53967	95
53972	101
53972	102
53973	101
53975	208
54109	167
54110	147
54126	140
54126	162
54127	116
54127	90
54136	87
54136	89
54137	100
54137	109
54141	87
54141	99
54142	82
54144	120
54249	157
54250	179
54266	119
54266	3255
54267	102
54267	99
54276	80
54276	101
54277	87
54277	85
54282	86
54282	106
54283	98
54285	155
54390	106
54391	183
54407	166
54407	113
54408	86
54408	120
54417	96
54417	103
54418	86
54418	92
54425	104
54425	94
54426	103
54428	143
54567	142
54568	157
54584	134
54584	101
54585	97
54585	92
54594	74
54594	83
54595	93
54595	101
54602	107
54602	133
54603	89
54605	152
54727	141
54728	136
54744	111
54744	125
54745	92
54745	96
54754	84
54754	89
54755	76
54755	112
54760	89
54760	85
54761	83
54763	139
54884	114
54885	163
54901	126
54901	115
54902	93
54902	109
54911	5119
54911	103
54912	156
54912	165
54917	97
54917	93
54918	90
54920	111
55042	137
55043	141
55059	115
55059	116
55060	107
55060	112
55069	101
55069	95
55070	101
55070	96
55075	94
55075	75
55076	96
55078	3862
55190	157
55191	150
55207	116
55207	122
55208	106
55208	107
55217	108
55217	108
55218	111
55218	106
55231	108
55232	101
55233	90
55234	93
55242	87
55242	107
55243	108
55243	108
55244	106
55245	111
55246	3532
55246	109
55247	101
55247	111
55248	101
55250	120
55361	129
55362	145
55378	138
55378	145
55379	93
55379	87
55388	75
55388	81
55389	89
55389	109
55400	105
55401	110
55402	104
55403	109
55411	98
55411	106
55412	104
55412	109
55413	97
55414	107
55415	106
55415	117
55416	99
55416	101
55417	109
55419	166
55531	149
55532	152
55548	148
55548	126
55549	94
55549	98
55558	90
55558	80
55559	87
55559	106
55570	101
55571	111
55572	101
55573	112
55581	96
55581	101
55582	81
55582	109
55583	106
55584	108
55585	89
55585	103
55586	100
55586	98
55587	102
55589	146
55699	157
55700	174
55716	138
55716	103
55717	92
55717	105
55726	95
55726	111
55727	90
55727	95
55740	84
55741	73
55742	96
55743	108
55751	79
55751	105
55752	106
55752	87
55753	80
55754	106
55755	108
55755	80
55756	73
55756	106
55757	98
55759	143
55896	141
55897	190
55913	126
55913	103
55914	110
55914	97
55923	112
55923	105
55924	96
55924	110
55933	97
55934	112
55935	88
55936	84
55944	100
55944	108
55945	99
55945	102
55950	98
55950	127
55951	3608
55952	121
55953	99
55953	102
55954	100
55954	105
55955	97
55957	173
56067	139
56068	117
56084	147
56084	129
56085	107
56085	115
56094	96
56094	103
56095	88
56095	103
56106	92
56107	102
56108	104
56109	103
56117	95
56117	103
56118	106
56118	104
56119	91
56120	101
56121	84
56121	110
56122	86
56122	108
56123	102
56125	167
56235	116
56236	132
56252	147
56252	117
56253	117
56253	138
56262	92
56262	90
56263	92
56263	107
56274	89
56275	111
56276	110
56277	110
56285	81
56285	275
56286	135
56286	117
56287	91
56288	119
56289	93
56289	153
56290	108
56290	115
56291	93
56293	130
56426	135
56427	172
56443	127
56443	101
56444	72
56444	113
56453	107
56453	89
56454	93
56454	103
56463	87
56464	109
56465	96
56466	106
56474	103
56474	103
56475	87
56475	106
56484	106
56484	115
56485	106
56486	100
56487	112
56487	113
56488	106
56488	103
56489	100
56491	145
56620	144
56621	199
56629	154
56630	97
56653	90
56653	105
56654	101
56654	100
56655	97
56656	101
56657	102
56657	109
56658	106
56660	159
56765	148
56766	142
56789	125
56789	136
56790	112
56790	117
56799	89
56799	86
56800	84
56800	99
56805	88
56805	100
56806	72
56808	175
56937	149
56938	151
56946	148
56947	142
56966	122
56966	137
56967	103
56967	110
56968	99
56969	93
56970	110
56970	106
56971	102
56973	120
57078	114
57079	143
57098	145
57098	141
57099	112
57099	110
57108	109
57108	100
57109	108
57109	104
57114	84
57114	89
57115	73
57117	131
57221	127
57222	156
57241	125
57241	118
57242	88
57242	97
57251	98
57251	95
57252	100
57252	87
57254	80
57254	87
57255	79
57257	142
57362	146
57363	198
57382	127
57382	116
57383	90
57383	105
57392	103
57392	102
57393	103
57393	100
57398	109
57398	104
57399	104
57401	135
57506	103
57507	109
57526	105
57526	106
57527	91
57527	104
57536	103
57536	101
57537	105
57537	109
57541	111
57541	106
57542	91
57544	125
57649	164
57650	160
57669	105
57669	97
57670	103
57670	106
57679	99
57679	103
57680	100
57680	93
57686	99
57686	103
57687	2983
57689	172
57811	119
57812	109
57831	167
57831	142
57832	110
57832	123
57841	83
57841	103
57842	88
57842	98
57847	87
57847	110
57848	88
57850	127
57979	127
57980	133
57988	142
57989	141
58012	125
58012	114
58013	100
58013	110
58014	100
58015	84
58016	102
58016	100
58017	99
58019	123
58124	132
58125	308
58148	120
58148	137
58149	91
58149	106
58158	104
58158	101
58159	84
58159	86
58164	86
58164	89
58165	82
58167	137
58272	145
58273	129
58296	123
58296	120
58297	99
58297	98
58306	92
58306	82
58307	83
58307	80
58309	75
58309	91
58310	85
58312	142
58417	165
58418	190
58441	181
58441	135
58442	99
58442	287
58451	122
58451	142
58452	119
58452	129
58457	117
58457	111
58458	100
58460	147
58595	142
58596	5172
58619	124
58619	132
58620	103
58620	106
58629	99
58629	103
58630	99
58630	103
58634	96
58634	88
58635	74
58637	146
58741	158
58742	139
58765	156
58765	155
58766	100
58766	106
58775	110
58775	91
58776	81
58776	96
58782	87
58782	100
58783	90
58785	144
58921	147
58922	223
58945	165
58945	165
58946	86
58946	90
58955	86
58955	100
58956	100
58956	101
58965	93
58966	110
58967	131
58968	90
58976	99
58976	104
58977	101
58977	104
58982	106
58982	114
58983	95
58984	104
58985	112
58985	107
58986	101
58986	95
58987	89
58989	156
59129	133
59130	140
59153	124
59153	3225
59154	102
59154	99
59163	98
59163	94
59164	97
59164	99
59173	97
59174	107
59175	100
59176	99
59184	95
59184	92
59185	86
59185	100
59194	90
59194	85
59195	86
59196	110
59197	113
59197	98
59198	97
59198	103
59199	104
59201	147
59329	110
59330	114
59338	99
59339	105
59358	97
59358	97
59359	93
59359	96
59360	94
59361	103
59362	109
59362	105
59363	103
59365	161
59470	172
59471	167
59490	147
59490	123
59491	119
59491	104
59500	88
59500	106
59501	89
59501	67
59506	73
59506	75
59507	81
59509	228
59614	162
59615	147
59634	163
59634	159
59635	149
59635	2978
59644	123
59644	121
59645	99
59645	96
59652	87
59652	106
59653	103
59655	117
59791	113
59792	183
59811	151
59811	120
59812	113
59812	117
59821	96
59821	87
59822	84
59822	102
59827	90
59827	117
59828	3045
59830	176
59935	124
59936	156
59955	143
59955	100
59956	86
59956	107
59965	98
59965	113
59966	101
59966	92
59968	90
59968	98
59969	107
59971	150
60076	151
60077	126
60096	109
60096	94
60097	103
60097	99
60106	104
60106	92
60107	100
60107	103
60112	92
60112	108
60113	95
60115	143
60220	136
60221	168
60240	133
60240	135
60241	115
60241	117
60250	101
60250	96
60251	88
60251	105
60259	100
60259	97
60260	100
60262	115
60367	137
60368	149
60387	155
60387	129
60388	115
60388	113
60397	111
60397	107
60398	100
60398	81
60413	101
60413	102
60414	98
60416	152
60521	148
60522	148
60541	160
60541	136
60542	107
60542	110
60551	96
60551	113
60552	85
60552	99
60558	107
60558	97
60559	97
60561	182
60696	107
60697	143
60716	147
60716	123
60717	102
60717	102
60726	90
60726	102
60727	96
60727	100
60737	103
60738	108
60739	98
60740	97
60748	95
60748	103
60749	111
60749	109
60754	87
60754	122
60755	111
60756	104
60757	112
60757	93
60758	93
60758	101
60759	99
60761	147
60898	126
60899	125
60918	103
60918	115
60919	103
60919	104
60928	109
60928	112
60929	91
60929	117
60939	96
60940	114
60941	99
60942	120
60950	84
60950	169
60951	101
60951	116
60956	102
60956	114
60957	107
60958	110
60959	107
60959	114
60960	104
60960	114
60961	103
60963	112
61092	149
61093	165
61101	135
61102	112
61122	88
61122	104
61123	101
61123	95
61124	89
61125	101
61126	100
61126	102
61127	89
61129	151
61234	158
61235	163
61255	121
61255	126
61256	123
61256	106
61265	97
61265	86
61266	93
61266	97
61270	86
61270	113
61271	95
61273	129
61378	103
61379	113
61399	145
61399	122
61400	110
61400	125
61409	98
61409	97
61410	100
61410	90
61415	90
61415	90
61416	74
61418	127
61523	106
61524	159
61544	112
61544	113
61545	97
61545	97
61554	93
61554	108
61555	83
61555	93
61559	90
61559	101
61560	103
61562	126
61667	146
61668	168
61688	137
61688	285
61689	156
61689	149
61698	106
61698	101
61699	103
61699	95
61706	93
61706	94
61707	93
61709	151
61814	118
61815	150
61835	122
61835	122
61836	106
61836	119
61845	111
61845	100
61846	103
61846	108
61855	87
61855	97
61856	91
61858	159
61963	122
61964	129
61984	137
61984	105
61985	114
61985	105
61994	109
61994	103
61995	92
61995	127
61997	116
61997	97
61998	3094
62000	128
62105	129
62106	116
62126	116
62126	104
62127	90
62127	101
62136	91
62136	104
62137	89
62137	99
62142	92
62142	99
62143	88
62145	120
62250	125
62251	122
62271	143
62271	99
62272	103
62272	109
62281	98
62281	103
62282	104
62282	103
62289	98
62289	109
62290	95
62292	129
62397	110
62398	128
62418	133
62418	134
62419	126
62419	114
62428	112
62428	102
62429	103
62429	102
62436	103
62436	106
62437	94
62439	172
62561	143
62562	145
62582	122
62582	137
62583	103
62583	119
62592	100
62592	103
62593	99
62593	99
62599	101
62599	98
62600	106
62602	103
62708	150
62709	157
62729	115
62729	116
62730	99
62730	106
62739	107
62739	113
62740	94
62740	99
62746	91
62746	110
62747	85
62749	156
62854	119
62855	124
62875	95
62875	116
62876	105
62876	104
62885	106
62885	98
62886	98
62886	98
62893	103
62893	107
62894	94
62896	154
63001	115
63002	129
63022	115
63022	119
63023	107
63023	147
63032	97
63032	112
63033	89
63033	109
63038	113
63038	106
63039	110
63041	126
63146	114
63147	135
63167	89
63167	103
63168	112
63168	114
63177	92
63177	95
63178	88
63178	98
63184	89
63184	116
63185	90
63187	99
63309	143
63310	113
63330	147
63330	91
63331	117
63331	110
63340	82
63340	91
63341	115
63341	109
63346	97
63346	102
63347	97
63349	136
63478	125
63479	131
63487	137
63488	117
63507	93
63507	2968
63508	87
63508	92
63509	79
63510	103
63511	88
63511	96
63512	90
63514	129
63619	153
63620	143
63639	134
63639	124
63640	91
63640	118
63649	93
63649	102
63650	96
63650	108
63654	83
63654	86
63655	81
63657	128
63762	134
63763	161
63782	140
63782	125
63783	85
63783	135
63792	85
63792	104
63793	96
63793	98
63797	110
63797	114
63798	104
63800	170
63929	123
63930	152
63938	136
63939	149
63955	137
63955	131
63956	107
63956	157
63957	104
63958	117
63959	111
63959	116
63960	96
63962	198
64069	142
64070	161
64086	129
64086	106
64087	103
64087	340
64096	163
64096	172
64097	124
64097	85
64112	92
64112	104
64113	96
64115	165
64220	129
64221	125
64237	153
64237	155
64238	113
64238	165
64247	88
64247	115
64248	86
64248	86
64259	99
64259	106
64260	104
64262	145
64366	143
64367	186
64383	137
64383	99
64384	95
64384	146
64393	100
64393	95
64394	82
64394	97
64402	112
64402	99
64403	97
64405	145
64510	135
64511	134
64527	147
64527	144
64528	120
64528	127
64537	101
64537	118
64538	95
64538	119
64550	90
64550	95
64551	91
64553	134
64657	145
64658	167
64674	119
64674	122
64675	68
64675	119
64684	105
64684	153
64685	85
64685	2834
64696	97
64696	93
64697	97
64699	145
64804	158
64805	174
64821	194
64821	197
64822	104
64822	146
64831	93
64831	108
64832	100
64832	102
64836	90
64836	109
64837	99
64839	104
64945	123
64946	123
64962	109
64962	122
64963	98
64963	140
64972	84
64972	86
64973	68
64973	112
64981	90
64981	84
64982	75
64984	180
65089	169
65090	134
65106	152
65106	126
65107	97
65107	93
65116	83
65116	103
65117	91
65117	97
65126	99
65126	105
65127	101
65129	142
65234	109
65235	115
65251	162
65251	176
65252	156
65252	347
65261	136
65261	152
65262	97
65262	96
65265	107
65265	107
65266	129
65268	163
65397	133
65398	172
65406	118
65407	97
65424	93
65424	109
65425	92
65425	100
65426	96
65427	99
65428	94
65428	101
65429	84
65431	145
65536	153
65537	147
65554	137
65554	159
65555	108
65555	92
65564	93
65564	101
65565	90
65565	97
65570	170
65570	259
65571	116
65573	169
65680	132
65681	195
65698	116
65698	112
65699	87
65699	108
65708	85
65708	4851
65709	100
65709	86
65724	97
65724	110
65725	86
65727	139
65832	143
65833	185
65850	118
65850	105
65851	96
65851	100
65860	99
65860	93
65861	97
65861	108
65872	108
65872	103
65873	98
65875	124
65996	143
65997	123
66014	152
66014	156
66015	100
66015	93
66024	86
66024	86
66025	99
66025	121
66031	104
66031	93
66032	104
66034	132
66139	123
66140	158
66157	147
66157	121
66158	96
66158	99
66167	106
66167	106
66168	89
66168	103
66176	100
66176	101
66177	87
66179	115
66284	135
66285	129
66302	125
66302	132
66303	92
66303	95
66312	99
66312	99
66313	110
66313	108
66325	92
66325	105
66326	81
66328	119
66433	139
66434	127
66451	129
66451	133
66452	98
66452	97
66461	100
66461	109
66462	103
66462	98
66473	114
66473	106
66474	70
66476	137
66581	123
66582	119
66599	102
66599	99
66600	96
66600	101
66609	92
66609	98
66610	96
66610	101
66614	73
66614	96
66615	84
66617	128
66722	118
66723	123
66740	119
66740	116
66741	96
66741	122
66750	79
66750	100
66751	80
66751	95
66760	102
66760	103
66761	72
66763	123
66868	143
66869	141
66886	123
66886	97
66887	74
66887	91
66896	93
66896	107
66897	110
66897	98
66900	99
66900	113
66901	105
66903	121
67025	160
67026	103
67043	147
67043	120
67044	94
67044	94
67053	87
67053	90
67054	95
67054	96
67059	89
67059	79
67060	77
67062	120
67155	140
67156	203
67168	2785
67168	123
67169	102
67169	109
67186	103
67187	86
67188	75
67189	113
67191	357
67191	156
67192	92
67194	135
67287	129
67288	216
67300	159
67300	129
67301	73
67301	93
67311	82
67312	103
67313	99
67314	97
67316	82
67316	110
67317	97
67319	159
67412	153
67413	189
67425	105
67425	115
67426	90
67426	116
67450	97
67451	103
67452	83
67453	108
67455	91
67455	103
67456	97
67458	123
67551	132
67552	147
67564	123
67564	102
67565	104
67565	105
67578	110
67579	132
67580	89
67581	90
67583	97
67583	97
67584	86
67586	121
67679	120
67680	120
67692	111
67692	113
67693	82
67693	111
67711	85
67712	94
67713	90
67714	83
67716	92
67716	104
67717	86
67718	128
67718	100
0	242
0	184
611	148
613	237
917	130
919	170
1012	140
1013	161
1025	107
1025	135
1026	90
1026	155
1035	107
1035	84
1036	90
1036	94
1040	88
1040	94
1041	104
1043	148
1136	133
1137	151
1149	133
1149	145
1150	114
1150	115
1164	89
1165	104
1166	93
1167	106
1169	99
1169	111
1170	89
1172	156
1265	123
1266	132
1278	118
1278	125
1279	99
1279	79
1296	81
1297	84
1298	83
1299	116
1301	62
1301	61
1302	62
1304	104
1433	106
1434	113
1442	73
1443	81
1456	67
1456	73
1457	72
1457	2718
1458	70
1459	77
1460	68
1460	61
1461	59
1463	83
1565	125
1566	107
1579	104
1579	116
1580	70
1580	75
1589	63
1589	61
1590	65
1590	58
1596	57
1596	61
1597	59
1599	89
1747	112
1748	130
1761	99
1761	93
1762	60
1762	65
1771	62
1771	62
1772	60
1772	61
1780	60
1781	62
1782	59
1783	63
1791	65
1791	72
1792	10792
1792	221
1795	170
1795	156
1796	129
1797	145
1798	92
1798	101
1799	91
1799	86
1800	103
1802	161
1947	139
1948	124
1961	142
1961	105
1962	80
1962	142
1971	94
1971	134
1972	100
1972	89
1976	83
1977	127
1978	85
1979	127
1987	88
1987	99
1988	94
1988	114
1993	72
1993	113
1994	80
1995	93
1996	85
1996	99
1997	101
1997	92
1998	86
2000	147
2124	154
2125	103
2133	163
2134	103
2142	102
2142	89
2143	82
2143	112
2144	91
2145	87
2146	98
2146	114
2147	96
2149	151
2246	159
2247	132
2255	97
2255	94
2256	100
2256	93
2265	92
2265	106
2266	108
2266	78
2272	92
2272	83
2273	89
2275	123
2418	102
2419	134
2427	149
2427	104
2428	82
2428	95
2437	76
2437	87
2438	99
2438	103
2446	100
2447	93
2448	98
2449	92
2457	102
2457	105
2458	97
2458	104
2461	93
2461	129
2462	88
2463	102
2464	77
2464	99
2465	101
2465	99
2466	103
2468	108
2647	132
2648	120
2656	133
2656	130
2657	84
2657	107
2666	84
2666	100
2667	110
2667	105
2677	82
2678	99
